DATE,RF,MKT,ME,INV,ROE
2012-10-24,0.000101,-0.000734629,-0.00208578,-0.000174372,-0.011276881
2012-10-25,0.000102,-0.006688635,-0.005133452,0.000234641,-0.003797659
2012-10-26,0.000102,-0.017031124,-0.000518607,0.00143567,0.01134804
2012-10-29,0.000102,-0.002907778,0.003561865,-0.000476303,0.002904615
2012-10-30,0.000102,0.001655105,-0.001494942,-0.000138777,0.001510639
2012-10-31,0.000102,0.003503469,0.001875516,-0.004879533,0.002483774
2012-11-1,0.000102,0.017530029,-0.002044849,-0.000666483,-0.003341141
2012-11-2,0.000102,0.005451222,-0.000896761,0.003647906,-0.002416656
2012-11-5,0.000102,-0.002465096,-0.0008626,-0.000758785,-0.001508681
2012-11-6,0.000102,-0.003978961,-0.00236829,0.001343372,0.002159661
2012-11-7,0.000102,-0.000532622,0.000760727,-0.002633129,-0.00143003
2012-11-8,0.000102,-0.016072078,-0.005957587,-0.001786956,0.008436611
2012-11-9,0.000102,-0.001596736,0.0008169,-0.001378304,-0.000330013
2012-11-12,0.000103,0.004668862,0.003564291,0.002728495,-0.003741897
2012-11-13,0.000103,-0.014749552,-0.003167121,0.000184915,0.004143045
2012-11-14,0.000103,0.002958192,-0.003808698,-0.000470737,-0.005189399
2012-11-15,0.000103,-0.012972686,-0.003761407,-0.000905755,0.002942641
2012-11-16,0.000103,-0.007375457,0.001723615,-0.000205536,0.00498509
2012-11-19,0.000104,0.000616559,0.003654793,0.001754241,-0.002020121
2012-11-20,0.000104,-0.003913279,0.001674155,-0.001879617,0.001123343
2012-11-21,0.000104,0.010155815,-0.003466491,0.004029969,-0.004555305
2012-11-22,0.000104,-0.007869877,-0.002538112,0.000702703,0.000928777
2012-11-23,0.000104,0.004973419,-0.003700759,-0.001316331,-0.000710535
2012-11-26,0.000104,-0.006353102,-0.004524108,0.00190537,-0.000701909
2012-11-27,0.000104,-0.014219126,-0.023519198,-0.000175927,0.013317434
2012-11-28,0.000104,-0.009416958,-0.013158926,0.000953079,0.006223023
2012-11-29,0.000105,-0.005629517,-0.002837063,-0.006755762,0.001160074
2012-11-30,0.000105,0.008691548,0.003053793,-0.002682322,-0.002414285
2012-12-3,0.000105,-0.012340324,-0.011771751,0.003817397,0.003543795
2012-12-4,0.000105,0.008226033,-0.000260152,0.001689262,-0.003841205
2012-12-5,0.000105,0.029566593,0.003224824,-0.002491654,-0.004312495
2012-12-6,0.000105,-0.000704022,0.001271855,-0.001129429,-6.86E-05
2012-12-7,0.000105,0.015739661,0.006160063,0.001647263,-0.004557606
2012-12-10,0.000105,0.011243118,0.005828049,0.000324916,-0.002360136
2012-12-11,0.000106,-0.004251597,-0.002373405,0.000147979,0.000640568
2012-12-12,0.000106,0.003000884,-0.002983437,-0.000336794,0.002467687
2012-12-13,0.000106,-0.010286462,-0.000988815,0.000675727,0.00303808
2012-12-14,0.000106,0.042581701,-0.005599354,-0.002377952,-0.003683342
2012-12-17,0.000106,0.003759094,-0.002437873,0.000378743,-0.008210494
2012-12-18,0.000106,0.000427337,-0.001351549,-0.001009012,-0.001729362
2012-12-19,0.000106,0.001191439,0.00338622,-0.002678172,0.001986059
2012-12-20,0.000106,0.002534434,-0.004163668,-0.001010267,0.000860684
2012-12-21,0.000106,-0.006577969,0.005006828,-0.002026964,0.003620152
2012-12-24,0.000107,0.00329044,0.004682472,0.000537838,0.003737468
2012-12-25,0.000107,0.025685793,-0.001956571,-0.001046173,0.001947507
2012-12-26,0.000107,0.004268973,0.010891309,-0.002233334,-4.67E-05
2012-12-27,0.000107,-0.006231963,-0.004374567,0.002729667,0.000725796
2012-12-28,0.000107,0.011533999,-0.001457358,0.001709928,-0.000276232
2012-12-31,0.000107,0.01499139,-0.007350771,-0.00218771,-0.002329692
2013-1-4,0.000107,0.003428348,-0.007977417,-0.000104602,-0.001738088
2013-1-7,0.000107,0.004259859,0.010278806,-0.003088023,0.000578287
2013-1-8,0.000107,-0.002658341,0.017389799,-0.001930965,0.003617139
2013-1-9,0.000107,4.07E-05,0.001412439,-0.002977865,-0.000892941
2013-1-10,0.000107,0.003997767,0.001910639,0.002142844,-0.002735569
2013-1-11,0.000107,-0.016714296,-0.001321933,-0.002057354,0.005079977
2013-1-14,0.000107,0.031553917,0.002690918,0.000504398,-0.00010445
2013-1-15,0.000107,0.00648101,0.010996719,-0.001937026,-0.003023894
2013-1-16,0.000107,-0.006753319,0.006471678,0.002574805,-0.004007982
2013-1-17,0.000107,-0.010364293,-0.001736441,0.001213058,0.005573531
2013-1-18,0.000107,0.01407911,0.002209886,-0.001330967,0.002484578
2013-1-21,0.000106,0.004021071,0.002677957,0.000750798,0.000821148
2013-1-22,0.000106,-0.006026464,-0.008770105,0.000131121,0.003031437
2013-1-23,0.000106,0.002419643,-0.000469709,0.002633138,-0.002016057
2013-1-24,0.000106,-0.008634897,-0.011328473,0.003004737,0.001328875
2013-1-25,0.000106,-0.005197721,0.005388734,-0.002410576,0.007411373
2013-1-28,0.000106,0.024142856,0.00147146,0.001090783,0.002897975
2013-1-29,0.000106,0.005519666,0.003298846,0.001802163,0.000624906
2013-1-30,0.000107,0.010157359,-0.006270901,0.003579699,-0.001843157
2013-1-31,0.000107,-0.00012913,-0.004399868,0.000835198,0.003130069
2013-2-1,0.000107,0.013647698,-0.00823249,-0.000693892,-6.30E-05
2013-2-4,0.000107,0.001502687,-0.009429071,-0.002825717,-0.006479596
2013-2-5,0.000107,0.002312037,0.002702042,-0.002722514,0.003637856
2013-2-6,0.000107,0.001568002,0.005653042,6.14E-05,0.001269485
2013-2-7,0.000107,-0.005787843,0.004429609,0.002765601,-0.000177786
2013-2-8,0.000107,0.006678885,0.006888801,-0.002609387,0.003232381
2013-2-18,0.000106,-0.004228122,0.016803038,-0.001575912,-0.000882914
2013-2-19,0.000106,-0.015948752,0.003907905,0.003936517,0.000597103
2013-2-20,0.000106,0.00752661,0.009679086,0.000497206,0.002369363
2013-2-21,0.000106,-0.027880315,0.01224081,-0.00403505,0.002818624
2013-2-22,0.000106,-0.004920715,0.002432289,-0.000680685,0.001028451
2013-2-25,0.000106,0.004992275,0.008649902,-0.000466199,0.001520045
2013-2-26,0.000106,-0.013610548,0.003819664,0.001607009,0.00535799
2013-2-27,0.000106,0.007426314,-0.007967056,0.003133208,-0.001867698
2013-2-28,0.000107,0.022112104,-0.005402201,-0.001154588,-0.00177719
2013-3-1,0.000107,-0.000502703,0.016510357,-0.000948103,0.003225295
2013-3-4,0.000107,-0.036239259,0.009049736,0.004440885,0.005690318
2013-3-5,0.000107,0.023213228,0.003364539,0.001706827,0.007178963
2013-3-6,0.000106,0.009599546,0.008156253,-0.003538472,-0.001597021
2013-3-7,0.000106,-0.010346247,-0.00297358,-0.000711619,-0.005286203
2013-3-8,0.000106,-0.003594613,-0.003259085,-0.00293145,-0.004550291
2013-3-11,0.000106,-0.002962877,0.004193783,0.000866312,0.000988298
2013-3-12,0.000106,-0.012093928,-0.013321311,0.002944047,0.000513038
2013-3-13,0.000106,-0.009091008,0.001824144,0.001528605,0.001998971
2013-3-14,0.000106,0.003519098,0.000485893,-0.00689714,-0.002085339
2013-3-15,0.000106,0.004210497,-0.001712573,0.001864462,0.005889878
2013-3-18,0.000106,-0.016684599,0.003187086,0.000262387,0.003754436
2013-3-19,0.000106,0.006422544,-0.004997631,0.002734586,-0.001392372
2013-3-20,0.000106,0.026393177,-0.000532186,-0.000398236,0.002533428
2013-3-21,0.000106,0.003836067,0.00921329,-0.001338255,0.000515657
2013-3-22,0.000106,0.001818172,0.001982455,7.94E-05,0.001138675
2013-3-25,0.000106,-5.84E-05,0.002489632,0.001328489,0.000552476
2013-3-26,0.000106,-0.011931487,0.008147428,0.001369462,0.004198415
2013-3-27,0.000106,0.001233203,0.001458818,0.000603282,-0.000451052
2013-3-28,0.000106,-0.02767485,-0.002933613,-0.002079735,0.003676333
2013-3-29,0.000106,-0.000191928,0.004864017,-0.0014476,0.002311303
2013-4-1,0.000106,0.000442144,0.007206806,0.000652563,0.000566557
2013-4-2,0.000106,-0.004115947,-0.009930662,0.002837551,-0.0058996
2013-4-3,0.000106,-0.001719392,-0.006696622,0.00089089,-0.000701524
2013-4-8,0.000106,-0.003621023,0.009299432,-0.001866782,0.005608676
2013-4-9,0.000106,0.005996862,0.000540143,-0.000449434,-0.002309725
2013-4-10,0.000106,-0.000784988,-0.005744212,-0.003032791,-0.002838815
2013-4-11,0.000106,-0.002573687,0.001777209,-0.001230157,0.004046444
2013-4-12,0.000106,-0.00503956,-0.002635296,-0.002385081,0.002071393
2013-4-15,0.000106,-0.01081147,-0.001397304,0.003538207,0.005812831
2013-4-16,0.000106,0.006258371,0.000608766,0.000423025,-0.001886195
2013-4-17,0.000106,0.000877731,0.008689021,-0.002061756,0.002596575
2013-4-18,0.000106,0.001472931,0.00157386,0.00110868,0.003475587
2013-4-19,0.000106,0.021444065,-0.004011178,-0.002213871,0.000781866
2013-4-22,0.000106,-0.000187897,0.005737601,-0.000148811,0.000645974
2013-4-23,0.000106,-0.025238239,0.000794142,-0.000655643,0.002524095
2013-4-24,0.000106,0.01557817,0.003260213,0.000107194,0.002129567
2013-4-25,0.000106,-0.009743777,-0.005360459,0.003183483,0.002833303
2013-4-26,0.000106,-0.010548614,-0.009008624,0.002510614,0.001172274
2013-5-2,0.000106,0.001329775,0.004647041,-0.000859124,0.001734771
2013-5-3,0.000106,0.016294788,0.002343909,-0.000617,-0.001820094
2013-5-6,0.000106,0.012984778,0.003040291,0.001035726,-0.003922697
2013-5-7,0.000106,0.001367915,-0.000884602,0.000741754,-0.001256297
2013-5-8,0.000106,0.006883587,0.004430076,-0.001962824,0.003345652
2013-5-9,0.000106,-0.003575984,0.004300206,-0.00169465,-0.006010873
2013-5-10,0.000106,0.005357492,0.003384172,-0.002099275,-0.003507272
2013-5-13,0.000106,-0.001297512,0.004854925,0.00078698,-0.006612221
2013-5-14,0.000106,-0.012046607,0.001073034,0.001325026,-0.004736994
2013-5-15,0.000106,0.006454364,0.006464116,-0.001660261,-0.000841691
2013-5-16,0.000106,0.012031516,-0.005181879,-0.001909678,0.002263884
2013-5-17,0.000106,0.014937547,-0.00042246,-0.00299122,0.001716295
2013-5-20,0.000106,0.009076461,0.008005911,-0.001412075,-0.005020475
2013-5-21,0.000106,0.004888633,0.00782169,-0.001265671,-0.00604725
2013-5-22,0.000106,-0.00316019,-0.005949874,-0.000638315,-0.001676183
2013-5-23,0.000106,-0.010489079,0.006444248,-0.001927089,0.000669524
2013-5-24,0.000106,0.007416373,0.006607506,-0.003508133,-0.006079446
2013-5-27,0.000106,0.003358063,0.004966297,-0.000981352,0.00069547
2013-5-28,0.000106,0.009201587,-0.011169651,0.003265025,0.005908269
2013-5-29,0.000106,0.00222362,0.002161234,0.002589526,-0.003296263
2013-5-30,0.000106,-0.002021069,0.004499368,0.002442757,0.003218392
2013-5-31,0.000106,-0.007261026,0.004374776,0.001204548,0.00035141
2013-6-3,0.000106,-0.001833925,-0.003943222,0.003939906,0.001453023
2013-6-4,0.000106,-0.013406447,-0.004412146,0.002001244,0.000687143
2013-6-5,0.000106,0.001230767,0.003366325,-0.000134196,0.001382278
2013-6-6,0.000107,-0.01150737,-0.004905488,0.002742946,0.004259685
2013-6-7,0.000125,-0.013452706,-0.000407524,-0.001494039,0.000743703
2013-6-13,0.000143,-0.027284728,0.002987273,-0.003859466,0.001546951
2013-6-14,0.000145,0.010215562,0.009399137,-0.003314046,-0.000564355
2013-6-17,0.000146,-0.001758131,0.005189711,0.001808971,-0.002225664
2013-6-18,0.000146,0.003412875,0.000887418,0.001748826,0.001001776
2013-6-19,0.000148,-0.006159823,0.002180417,0.000683691,-0.000674379
2013-6-20,0.000159,-0.029323132,0.001003864,0.003258498,0.003395788
2013-6-21,0.000159,-0.005535052,-0.001568589,-0.001757219,0.002240472
2013-6-24,0.000157,-0.054321855,-0.000357674,0.001757719,0.011860379
2013-6-25,0.000155,-0.000846453,0.003525189,0.000619369,0.011712972
2013-6-26,0.000153,0.006848786,0.013082013,-0.004632403,-0.001107952
2013-6-27,0.000152,-0.003226557,-0.011279009,-0.002828227,0.00636179
2013-6-28,0.000149,0.014637116,-0.011945303,-0.006404285,0.009819197
2013-7-1,0.000145,0.013102454,0.009308137,-0.00084495,0.000711005
2013-7-2,0.000143,0.00886179,0.008249145,0.002923995,0.000732012
2013-7-3,0.000141,-0.003881482,0.003753037,0.001670034,-0.000269522
2013-7-4,0.000138,0.006086341,-0.003649927,0.004349171,-0.00429161
2013-7-5,0.000135,0.000248761,-0.006446909,0.001563549,-0.001682219
2013-7-8,0.000131,-0.024992329,-0.007226346,-0.003022398,0.011173336
2013-7-9,0.000129,0.00374897,0.00296856,0.001742683,-0.001963465
2013-7-10,0.000129,0.021833969,0.003150033,0.002313039,-0.002668368
2013-7-11,0.000129,0.032364932,-0.011024272,-0.003729996,0.003471355
2013-7-12,0.000129,-0.013326998,0.010579518,-0.00143166,-0.00076166
2013-7-15,0.000128,0.011925049,0.007035683,-0.004682594,-0.001333372
2013-7-16,0.000128,0.005077143,0.006599706,-0.00076851,-0.005666379
2013-7-17,0.000128,-0.011824379,-0.001500197,0.00018876,-0.002945317
2013-7-18,0.000128,-0.008696345,0.011131978,0.001392501,-0.003558276
2013-7-19,0.000127,-0.01554705,-0.001306781,-0.000194563,0.003665644
2013-7-22,0.000127,0.008726414,0.010756864,-0.001924683,-0.001948303
2013-7-23,0.000127,0.020711577,0.000758567,0.000477639,0.000848009
2013-7-24,0.000128,-0.001720952,0.008992808,0.000297995,-4.57E-05
2013-7-25,0.000128,-0.009169533,-0.012013787,0.004957216,0.001141247
2013-7-26,0.000128,-0.003814287,0.006112958,0.002139325,0.003107989
2013-7-29,0.000128,-0.017946667,0.005656994,0.002099919,0.003436852
2013-7-30,0.000128,0.005100706,-0.004427209,0.003723802,0.00425672
2013-7-31,0.000128,0.002463446,0.001236906,-0.001420105,-0.002227058
2013-8-1,0.000128,0.020760116,0.006018445,-0.00408544,-0.000866495
2013-8-2,0.000128,0.001092957,0.001281444,-0.002586709,-0.006238933
2013-8-5,0.000128,0.012049368,0.002623933,-0.000934305,0.001948808
2013-8-6,0.000128,0.005841945,0.00113982,0.002286344,0.000290831
2013-8-7,0.000127,-0.008033124,-0.004129325,-0.0012121,-0.003951085
2013-8-8,0.000127,0.000667047,0.005953271,-0.002471635,0.001009778
2013-8-9,0.000127,0.002753206,-0.001295002,0.00214565,-0.001569831
2013-8-12,0.000127,0.020246759,-0.011557179,-9.86E-05,-0.003653666
2013-8-13,0.000127,0.003045518,0.004314212,-0.003689434,-0.004999398
2013-8-14,0.000127,-0.002523315,0.001105633,0.001338123,0.002467611
2013-8-15,0.000127,-0.00918998,0.000151171,0.00694501,7.68E-05
2013-8-16,0.000127,-0.009331241,-0.009568731,-0.00124182,0.005974013
2013-8-19,0.000128,0.010332644,0.01100936,-0.003138222,-0.001611961
2013-8-20,0.000128,-0.00538928,0.008586438,0.001704844,0.000425479
2013-8-21,0.000128,0.001275049,0.006474315,0.001653618,-0.004486827
2013-8-22,0.000128,-0.001328471,0.004717269,-0.002464453,-0.00156323
2013-8-23,0.000128,-0.003840642,-2.41E-05,-0.000182955,-0.000207326
2013-8-26,0.000128,0.018133542,-0.000304527,0.000403753,-0.000349351
2013-8-27,0.000128,0.003291541,0.003814767,0.003778135,-0.004834137
2013-8-28,0.000128,-0.004954375,-0.008772941,0.005999649,-0.00549072
2013-8-29,0.000128,-0.002019646,0.006398127,-0.000910333,0.001080985
2013-8-30,0.000128,-0.004110167,-0.012014412,0.001555341,-0.001491353
2013-9-2,0.000128,0.003359753,0.002874991,-0.001398705,-0.001297504
2013-9-3,0.000128,0.01293541,0.003484097,-0.002332506,0.002566449
2013-9-4,0.000128,0.001142083,-0.001942413,0.003025704,-0.003798903
2013-9-5,0.000128,-0.001202716,0.00664385,-0.003084098,0.003525658
2013-9-6,0.000128,0.006862067,-0.001139494,0.002639217,-0.001814547
2013-9-9,0.000128,0.028949121,-0.019826178,-0.001472874,0.003968295
2013-9-10,0.000128,0.008241136,-0.009468625,0.00331604,-0.010922092
2013-9-11,0.000128,-0.001893832,-0.01387429,0.002166246,-0.011895906
2013-9-12,0.000128,0.007303389,-0.002367794,-0.000643519,0.00293396
2013-9-13,0.000128,-0.004942433,0.009612908,-0.0002349,0.005760711
2013-9-16,0.000128,-0.000646732,0.00940186,0.000441443,0.006874677
2013-9-17,0.000128,-0.018548828,0.002770871,-0.001522771,0.00435483
2013-9-18,0.000128,0.003321022,0.007336797,0.000910822,-0.000351493
2013-9-23,0.000128,0.015085959,0.002516427,0.001691136,-0.001019629
2013-9-24,0.000128,-0.005064054,0.010092019,0.002754979,0.000978504
2013-9-25,0.000128,-0.00439324,-0.000867365,0.002337934,-0.004027289
2013-9-26,0.000128,-0.017023035,0.000205338,-0.004359072,0.003358762
2013-9-27,0.000128,0.002623603,-0.004801556,-0.00280678,0.000240412
2013-9-30,0.000128,0.007774607,0.006359552,0.002191404,0.00025241
2013-10-8,0.000128,0.011878927,0.005229449,-0.002780875,-0.00509106
2013-10-9,0.000128,0.006605178,0.008007783,0.002000227,-1.79E-05
2013-10-10,0.000128,-0.008863013,0.004324578,0.000109155,-0.004149566
2013-10-11,0.000128,0.015136866,-0.001954375,0.001218035,0.001504476
2013-10-14,0.000128,0.004896019,0.005283009,0.002408719,0.000612345
2013-10-15,0.000128,-0.002798175,0.002024854,0.006366249,0.002218139
2013-10-16,0.000128,-0.018993968,-0.007624372,-0.002344816,0.007357712
2013-10-17,0.000128,-0.001409399,0.002115638,-0.002409486,-0.006745711
2013-10-18,0.000128,0.00362631,0.003465757,-0.000653978,0.000149811
2013-10-21,0.000128,0.018166275,0.007480813,0.000337931,0.003042104
2013-10-22,0.000128,-0.009268359,0.00120344,0.000100495,-0.006515148
2013-10-23,0.000128,-0.014077956,-0.010362849,-0.004638022,0.001413486
2013-10-24,0.000128,-0.00837848,0.00391343,0.003462431,0.009191613
2013-10-25,0.000129,-0.014775708,-0.002387606,-0.00325908,0.002843116
2013-10-28,0.000129,-0.000239475,-0.00236973,0.001748682,0.001771246
2013-10-29,0.000129,-0.00491349,-0.025138385,-0.002132042,0.013757055
2013-10-30,0.000129,0.014308787,0.003138293,0.003937571,0.002050231
2013-10-31,0.000129,-0.009227386,-0.000239153,0.002047501,-0.003339127
2013-11-1,0.000129,0.002193626,-0.006995195,0.000912889,0.001000655
2013-11-4,0.000129,0.000952203,0.007822874,0.002009348,-0.001909387
2013-11-5,0.000129,0.005457145,0.008846088,0.001788744,-0.002020559
2013-11-6,0.000129,-0.008781115,0.001633469,-0.001910916,-0.002906194
2013-11-7,0.000129,-0.006016317,-0.00593509,-0.001436342,0.002966741
2013-11-8,0.000129,-0.010873833,0.000435972,-0.000501048,0.001472688
2013-11-11,0.000129,0.003423549,0.007851264,-0.003016646,0.00225942
2013-11-12,0.000129,0.008103661,0.001360314,-0.001472738,-0.000645005
2013-11-13,0.000129,-0.018171698,-4.25E-05,-0.000515832,-0.003529592
2013-11-14,0.000129,0.007824065,0.005336734,0.002729126,-0.000850027
2013-11-15,0.000129,0.016446136,0.002778523,-0.000854333,0.000241988
2013-11-18,0.000129,0.02654175,-0.003956946,-0.001986584,0.000871026
2013-11-19,0.000129,-0.00116606,0.006355062,-0.002664048,-0.001616137
2013-11-20,0.000129,0.00593573,0.003900554,0.001852557,-0.00474872
2013-11-21,0.000129,-0.001235075,-0.001156167,-0.000758517,-0.004396471
2013-11-22,0.000129,-0.003305341,-0.001325162,-0.000125907,-0.000177715
2013-11-25,0.000129,-0.004119151,0.006134197,0.001070812,-0.000264647
2013-11-26,0.000129,-0.00089708,0.005602739,0.000503055,-4.05E-05
2013-11-27,0.000129,0.009646856,-0.001374166,-0.000468893,-0.000738755
2013-11-28,0.000129,0.008417896,-0.001468631,-0.000213467,0.002317731
2013-11-29,0.000129,0.00217072,0.007778635,0.000370365,-0.000699708
2013-12-2,0.000129,-0.01503945,-0.039843974,0.002134415,0.019535706
2013-12-3,0.00013,0.008904144,0.009270442,0.003922547,-0.001513426
2013-12-4,0.000131,0.01142611,0.001438476,0.000713041,-0.003859873
2013-12-5,0.000134,-0.003285234,0.001065801,0.000426416,-0.002732018
2013-12-6,0.000142,-0.003398901,0.002332758,-0.001341899,-0.002605204
2013-12-9,0.000144,0.002572123,0.010097726,-0.000474577,0.001778081
2013-12-10,0.000146,-0.00013051,0.001953299,0.002436197,0.002590484
2013-12-11,0.000146,-0.013523499,0.004318598,-0.001299481,-0.000768135
2013-12-12,0.000146,0.001128466,0.007484716,-8.29E-05,-0.000522681
2013-12-13,0.000146,-0.001397211,0.006721285,0.001630014,-0.000756107
2013-12-16,0.000146,-0.01439392,0.002032989,-0.000108551,-0.000651617
2013-12-17,0.000147,-0.004996951,-0.001942969,0.000505611,-0.000255223
2013-12-18,0.000148,-0.001574024,0.002349867,7.62E-05,0.002640942
2013-12-19,0.000149,-0.008437162,0.000622155,-0.000672541,0.003182241
2013-12-20,0.00015,-0.020754199,0.008095182,0.000270505,-0.004929781
2013-12-23,0.000151,0.004289662,-0.005070632,-0.002015871,0.009792114
2013-12-24,0.000151,0.003181791,0.006785701,-0.000108112,0.000704957
2013-12-25,0.000151,0.008778985,0.00748393,-0.000276133,0.004869881
2013-12-26,0.000152,-0.01600222,-0.001844235,-0.001610717,0.001923692
2013-12-27,0.000152,0.014587646,0.003457966,0.001133463,0.001098393
2013-12-30,0.000152,-0.001194866,0.008990907,0.000489501,4.79E-05
2013-12-31,0.000152,0.007532102,-0.009131925,0.00028322,0.001503812
2014-1-2,0.000152,0.000401884,0.012301586,-0.000748161,-0.000123278
2014-1-3,0.000152,-0.009506014,0.005806509,-0.002519062,-0.001773136
2014-1-6,0.000153,-0.018620521,-0.003658813,-0.001173193,0.008402965
2014-1-7,0.000153,0.001233169,0.006889727,-0.000484221,-0.000932674
2014-1-8,0.000153,0.001146178,0.005153956,-0.003223361,0.00425106
2014-1-9,0.000153,-0.009783546,-0.006812062,-0.000531086,0.001328187
2014-1-10,0.000153,-0.009267589,-0.006892501,-0.001291052,0.005467613
2014-1-13,0.000153,-0.001146303,0.000338602,0.000856887,0.001046384
2014-1-14,0.000153,0.011155164,0.010545978,0.00233931,-0.002066341
2014-1-15,0.000153,0.000387892,0.008236855,0.001736492,-0.000417126
2014-1-16,0.000153,-0.000729515,-0.000985881,0.002625955,-0.000131335
2014-1-17,0.000153,-0.008559714,0.004367946,0.00017902,0.002914144
2014-1-20,0.000153,-0.007318832,0.000494552,-0.000637668,-0.004199845
2014-1-21,0.000153,0.010245229,0.005779515,0.002115861,0.002123102
2014-1-22,0.000153,0.021453802,-0.002197638,-0.001346657,-0.002923969
2014-1-23,0.000153,-0.001601612,0.009367484,7.94E-05,-0.001168066
2014-1-24,0.000153,0.007514106,0.003223689,-0.001459007,-0.00264667
2014-1-27,0.000153,-0.008922339,0.00486224,0.000180901,-0.004570884
2014-1-28,0.000153,0.001196199,-0.001591534,-0.001045271,0.002678853
2014-1-29,0.000153,0.00637415,0.007338755,-0.001314358,0.002676741
2014-1-30,0.000153,-0.008103995,0.004818908,0.003727698,-0.000600662
2014-2-7,0.000153,0.007887554,0.011519978,0.002682646,-0.004145276
2014-2-10,0.000154,0.021468832,0.003098532,0.00148326,-0.002621513
2014-2-11,0.000153,0.006364224,-0.00179211,-0.001491549,-0.000381453
2014-2-12,0.000153,0.004482462,0.010707695,0.000118675,-0.004125582
2014-2-13,0.000154,-0.007864528,-0.009103227,-0.00021505,0.000566022
2014-2-14,0.000153,0.009829054,0.010389021,0.00227328,0.000806158
2014-2-17,0.000153,0.011511058,0.009338343,-0.001309462,-0.002980782
2014-2-18,0.000153,-0.007597602,0.010301765,0.001922806,-0.005857884
2014-2-19,0.000153,0.009478577,-0.007301825,-0.002035796,-0.001788912
2014-2-20,0.000153,-0.005749085,-0.009856004,0.006337032,3.37E-05
2014-2-21,0.000153,-0.009368969,0.007974152,-0.000212555,0.001559725
2014-2-24,0.000153,-0.012829546,0.022024004,0.000211687,0.001050024
2014-2-25,0.000152,-0.024471792,-0.01530659,-0.000444264,0.00070857
2014-2-26,0.000152,0.004074235,0.002419188,0.001312731,-0.005216816
2014-2-27,0.000152,-0.002047081,-0.008430122,0.005059089,-0.000235122
2014-2-28,0.000151,0.006280462,0.001828219,-0.001652202,-0.001053748
2014-3-3,0.000151,0.009861994,0.013134031,0.005225062,0.000240199
2014-3-4,0.000151,-0.002181098,0.004028348,-0.000651957,-0.002838634
2014-3-5,0.000151,-0.006967258,0.004064705,-0.003386669,-0.003108346
2014-3-6,0.000151,0.002903841,0.000443164,-0.001782231,0.001193797
2014-3-7,0.000151,-0.001118073,-0.000302525,0.001304859,0.002196089
2014-3-10,0.000151,-0.029434223,-0.004292284,0.002010254,0.006221525
2014-3-11,0.000151,0.000320758,-0.003253821,-0.000909111,-0.001238425
2014-3-12,0.000151,-0.001554193,-0.000476355,-0.003447753,-0.000279694
2014-3-13,0.000151,0.011974166,0.0010886,-0.002961511,0.003374215
2014-3-14,0.000151,-0.006761568,0.005290663,0.000598577,-0.002433267
2014-3-17,0.000151,0.01272693,0.010132416,-0.000846763,-0.000209405
2014-3-18,0.000151,0.001221805,0.006025173,0.004182608,0.002553136
2014-3-19,0.000151,-0.002893455,0.005651392,0.004566186,-0.006012912
2014-3-20,0.000151,-0.016724459,-0.008227763,-0.00197918,0.000167644
2014-3-21,0.000151,0.024756431,-0.009296518,-0.003449957,-0.000721107
2014-3-24,0.000151,0.006941933,-0.005211935,0.001036208,-0.007985732
2014-3-25,0.000151,-0.00087323,0.000257457,0.00500984,-0.002252209
2014-3-26,0.000151,0.000592111,0.007505356,0.000492722,0.004620455
2014-3-27,0.000151,-0.010485102,-0.007418518,-0.000253586,0.001275026
2014-3-28,0.000151,-0.00669124,-0.017940008,0.003927678,0.005734895
2014-3-31,0.000151,-0.003721081,-0.002070411,-0.002045422,0.006060593
2014-4-1,0.000151,0.009097566,0.008654942,4.22E-05,0.000733683
2014-4-2,0.000151,0.003419669,-0.010298124,-0.003093966,-0.002524689
2014-4-3,0.000151,-0.005406147,0.006382479,-0.001086006,-0.001041622
2014-4-4,0.000151,0.008680447,0.001886272,0.002525901,7.61E-05
2014-4-8,0.000151,0.016129673,-0.009795586,-0.002458341,0.002406567
2014-4-9,0.000151,0.00458715,0.008161588,0.001388747,0.00054533
2014-4-10,0.000151,0.01156131,-0.012203101,-0.002773216,0.001406929
2014-4-11,0.000151,-0.002743017,-0.002388868,0.00478731,0.00235677
2014-4-14,0.000151,0.001770985,0.010218067,-0.001066717,-0.000178234
2014-4-15,0.000151,-0.012515241,0.008738799,0.002125517,-0.001503873
2014-4-16,0.000151,0.001205064,0.002373132,-0.001442335,0.000432346
2014-4-17,0.000151,-0.00205306,0.002948841,0.000251216,0.001339224
2014-4-18,0.000151,0.000134709,0.002882855,0.000905546,-0.002757907
2014-4-21,0.000151,-0.014663045,-0.002957942,0.000838046,-0.001215841
2014-4-22,0.000151,0.000764644,-0.009469664,0.000511401,0.0008237
2014-4-23,0.000151,-0.002524251,-2.73E-05,0.000373358,-0.000451753
2014-4-24,0.000151,-0.005340784,-0.004566826,-0.003092063,0.001025284
2014-4-25,0.00015,-0.011778422,-0.009676407,-0.000780528,0.004186248
2014-4-28,0.000151,-0.01785219,-0.014137676,-0.001855889,0.007982653
2014-4-29,0.000151,0.008845539,0.004173014,0.00169312,0.000881074
2014-4-30,0.000151,0.003632437,0.007709558,-0.000494965,-0.001284607
2014-5-5,0.00015,0.002970964,0.008538933,-0.000846084,-0.002526848
2014-5-6,0.000149,0.00235381,0.003854606,-0.000715915,-0.003258373
